             Time	Speed1	Speed2	Speed3	Temp
23-Sep-2007 09:59	5.8109	5.6881	5.7024	18.479
23-Sep-2007 10:59	5.4424	5.8568	5.5879	19.3056
23-Sep-2007 11:59	4.0039	4.255	3.9166	19.3541
23-Sep-2007 12:59	3.0473	2.6848	3.3036	18.4556
23-Sep-2007 13:59	3.7776	4.3044	3.4648	16.2631
23-Sep-2007 14:59	4.5668	4.2785	5.0033	14.9724
23-Sep-2007 15:59	4.4655	4.3492	5.1771	14.9114
23-Sep-2007 16:59	5.4153	5.0642	4.5881	15.1694
23-Sep-2007 17:59	5.9608	4.787	4.8015	14.8434
23-Sep-2007 18:59	7.5437	8.065	9.3859	15.2609
23-Sep-2007 19:59	7.3351	7.5354	8.0664	14.7743
23-Sep-2007 20:59	7.8438	6.7839	6.7937	14.7677
23-Sep-2007 21:59	5.9314	6.4668	5.5501	14.3896
23-Sep-2007 22:59	8.4548	8.806	8.7399	14.1197
23-Sep-2007 23:59	10.3906	10.856	10.8495	13.5892
24-Sep-2007 00:59	4.8836	4.8499	4.7983	13.5813
24-Sep-2007 01:59	1.2563	1.669	0.892	13.2616
24-Sep-2007 02:59	6.865	6.9969	6.965	12.8396
24-Sep-2007 03:59	5.6066	5.0232	5.4095	12.7284
24-Sep-2007 04:59	5.551	5.2154	5.3286	12.6183
24-Sep-2007 05:59	5.2317	5.0824	5.0646	13.5434
24-Sep-2007 06:59	6.1211	6.0701	6.3632	15.6498
24-Sep-2007 07:59	3.8923	3.9934	3.7662	17.6493
24-Sep-2007 08:59	4.0387	3.9839	4.0402	18.9148
24-Sep-2007 09:59	4.2675	4.564	4.2346	20.2572
24-Sep-2007 10:59	3.5722	3.3802	3.7453	21.6214
24-Sep-2007 11:59	4.7323	4.8451	4.4926	20.4121
24-Sep-2007 12:59	6.56	6.6883	6.7489	21.607
24-Sep-2007 13:59	6.2925	6.3987	6.2563	21.5987
24-Sep-2007 14:59	5.4037	5.5982	5.3884	22.9855
24-Sep-2007 15:59	6.5058	6.7651	6.4112	22.3356
24-Sep-2007 16:59	6.4088	6.2799	6.4731	20.6584
24-Sep-2007 17:59	6.684	6.6419	6.5272	19.2934
24-Sep-2007 18:59	7.5515	7.5595	7.6317	18.2829
24-Sep-2007 19:59	7.1146	7.1813	6.999	16.6845
24-Sep-2007 20:59	6.9334	7.0599	6.9831	15.7577
24-Sep-2007 21:59	5.9888	5.9087	5.8894	14.6304
24-Sep-2007 22:59	5.7697	7.5326	5.8243	14.3064
24-Sep-2007 23:59	7.5006	8.1174	3.0516	13.4074
25-Sep-2007 00:59	6.6859	9.5151	10.2442	11.698
25-Sep-2007 01:59	8.1185	10.1514	7.7517	11.3343
25-Sep-2007 02:59	8.3713	6.4483	7.6153	10.8719
25-Sep-2007 03:59	6.744	5.7333	7.5942	9.6633
25-Sep-2007 04:59	8.9526	8.8078	8.6872	10.1042
25-Sep-2007 05:59	6.8042	6.7614	6.7402	12.8936
25-Sep-2007 06:59	5.5776	5.6455	5.5856	14.1928
25-Sep-2007 07:59	6.6881	6.7765	6.7347	14.714
25-Sep-2007 08:59	6.5187	6.4355	6.813	15.9898
25-Sep-2007 09:59	5.4891	5.3082	5.5829	17.288
25-Sep-2007 10:59	3.8543	4.004	3.6681	18.0513
25-Sep-2007 11:59	4.3515	3.9827	4.4073	18.1545
25-Sep-2007 12:59	3.9464	3.8546	4.0524	18.0366
25-Sep-2007 13:59	6.2474	6.7391	6.2004	19.0311
25-Sep-2007 14:59	5.9633	6.2041	6.1503	19.8114
25-Sep-2007 15:59	9.2625	10.3476	11.4358	19.8042
25-Sep-2007 16:59	9.3748	10.6927	8.5474	19.853
25-Sep-2007 17:59	8.4429	8.6332	7.115	19.226
25-Sep-2007 18:59	8.8566	10.3876	11.6659	17.0557
25-Sep-2007 19:59	8.2583	9.8218	7.3653	14.413
25-Sep-2007 20:59	8.828	8.2882	7.5905	13.4574
25-Sep-2007 21:59	8.7785	9.2934	8.3045	13.1376
25-Sep-2007 22:59	8.1112	7.6229	8.4931	13.2864
25-Sep-2007 23:59	7.1067	7.1746	6.9736	13.0191
26-Sep-2007 00:59	9.2887	8.8306	9.1107	11.927
26-Sep-2007 01:59	8.8661	9.3548	9.087	11.3066
26-Sep-2007 02:59	9.4673	8.7295	9.0288	10.7923
26-Sep-2007 03:59	7.215	7.2559	7.3934	10.6836
26-Sep-2007 04:59	6.6043	6.7464	6.9766	10.9798
26-Sep-2007 05:59	8.8894	8.6782	9.0519	12.6615
26-Sep-2007 06:59	10.2466	10.4124	9.8526	15.3951
26-Sep-2007 07:59	10.4935	10.0614	10.7103	18.3939
26-Sep-2007 08:59	5.0326	4.307	5.5309	20.3013
26-Sep-2007 09:59	10.869	10.1542	10.585	20.2935
26-Sep-2007 10:59	10.7535	10.5946	11.008	22.3626
26-Sep-2007 11:59	8.5876	8.4845	8.1176	22.6473
26-Sep-2007 12:59	8.6455	9.2728	9.0482	23.1101
26-Sep-2007 13:59	7.9153	7.7675	7.89	22.7492
26-Sep-2007 14:59	8.4051	8.3028	8.3969	23.6267
26-Sep-2007 15:59	7.449	7.6476	7.4593	23.2049
26-Sep-2007 16:59	6.459	6.6587	7.2217	22.4343
26-Sep-2007 17:59	5.9968	6.2937	5.6623	21.266
26-Sep-2007 18:59	7.182	6.8128	6.8707	19.5458
26-Sep-2007 19:59	7.4483	8.1394	6.8662	17.5276
26-Sep-2007 20:59	6.6711	6.575	6.6406	16.9171
26-Sep-2007 21:59	7.2324	6.567	7.6113	15.9835
26-Sep-2007 22:59	8.4551	8.7544	8.7401	15.8689
26-Sep-2007 23:59	5.6563	5.87	5.4568	15.0003
27-Sep-2007 00:59	3.3317	2.8511	3.1578	14.9937
27-Sep-2007 01:59	2.1687	2.5	2.9922	14.6129
27-Sep-2007 02:59	2.9311	2.7951	3.5225	14.3929
27-Sep-2007 03:59	3.3913	3.1238	3.8679	13.9616
27-Sep-2007 04:59	4.7869	5.0357	5.0456	13.7969
27-Sep-2007 05:59	6.2101	6.3053	5.5505	13.7891
27-Sep-2007 06:59	6.8842	6.6483	6.7156	13.4666
27-Sep-2007 07:59	3.2171	3.1933	3.8115	13.3013
27-Sep-2007 08:59	4.949	5.1594	4.6603	12.9294
27-Sep-2007 09:59	3.8775	3.8728	3.3273	12.6609
27-Sep-2007 10:59	0.7785	0.7467	0.8371	12.1889
27-Sep-2007 11:59	0.5036	0.386	0.8547	11.9224
27-Sep-2007 12:59	0.9304	0.5433	0.7577	11.6591
27-Sep-2007 13:59	4.6285	4.0253	4.4505	11.5998
27-Sep-2007 14:59	6.2789	6.2987	5.9344	11.2861
27-Sep-2007 15:59	3.1089	2.5311	2.5972	11.7397
27-Sep-2007 16:59	7.854	7.2665	11.9727	11.937
27-Sep-2007 17:59	8.3436	10.5051	7.8833	11.879
27-Sep-2007 18:59	8.7763	11.7147	11.5124	11.2565
27-Sep-2007 19:59	8.6949	9.6111	7.5898	10.3367
27-Sep-2007 20:59	5.3596	4.8612	5.3673	10.6829
27-Sep-2007 21:59	4.6593	4.4514	4.6945	10.4224
27-Sep-2007 22:59	4.4959	4.2471	4.4166	10.1132
27-Sep-2007 23:59	3.9828	4.141	3.8178	10.0551
28-Sep-2007 00:59	5.0451	4.9511	5.5466	10.1988
28-Sep-2007 01:59	4.6575	5.103	3.9609	9.8906
28-Sep-2007 02:59	4.8123	4.0052	5.2526	9.6829
28-Sep-2007 03:59	4.253	4.0188	4.2332	9.526
28-Sep-2007 04:59	3.7664	3.884	2.8082	9.568
28-Sep-2007 05:59	5.2834	5.8474	6.1539	9.6608
28-Sep-2007 06:59	6.1368	5.874	6.6275	9.8534
28-Sep-2007 07:59	7.6354	7.3666	8.5078	10.0975
28-Sep-2007 08:59	9.0503	8.6679	8.4856	10.3415
28-Sep-2007 09:59	9.2012	9.1191	8.7319	10.3347
28-Sep-2007 10:59	10.6762	10.8344	11.1188	10.1757
28-Sep-2007 11:59	9.711	9.5732	10.2339	10.3196
28-Sep-2007 12:59	10.2339	10.6999	10.6513	10.2614
28-Sep-2007 13:59	9.7363	9.0403	9.4818	10.3563
28-Sep-2007 14:59	9.6208	10.2627	8.8839	10.3986
28-Sep-2007 15:59	8.9776	8.8206	9.1685	10.1899
28-Sep-2007 16:59	9.1652	9.3037	8.5412	10.1817
28-Sep-2007 17:59	9.61	8.6882	9.7113	10.1753
28-Sep-2007 18:59	9.8269	9.3535	8.9457	10.2686
28-Sep-2007 19:59	9.3512	9.5848	9.6534	10.0094
28-Sep-2007 20:59	8.8971	8.6816	9.0436	9.4508
28-Sep-2007 21:59	8.7574	8.8849	8.7005	9.3937
28-Sep-2007 22:59	10.5526	10.4747	11.2006	8.9878
28-Sep-2007 23:59	11.6759	11.7696	11.3448	8.6346
29-Sep-2007 00:59	11.7417	11.4066	12.1607	8.4295
29-Sep-2007 01:59	10.2093	10.1867	9.9662	8.0291
29-Sep-2007 02:59	10.7332	11.4365	11.3243	8.1688
29-Sep-2007 03:59	13.7808	13.5771	13.5422	8.6049
29-Sep-2007 04:59	13.1154	12.7774	12.6748	8.4988
29-Sep-2007 05:59	13.1864	12.9172	12.9176	9.036
29-Sep-2007 06:59	14.542	15.01	13.912	9.3281
29-Sep-2007 07:59	12.5022	12.3516	12.8978	9.4701
29-Sep-2007 08:59	11.5978	11.5865	11.5372	10.3181
29-Sep-2007 09:59	11.2355	11.5903	11.2816	10.5639
29-Sep-2007 10:59	10.9538	11.8717	10.835	11.2196
29-Sep-2007 11:59	11.8746	12.911	10.7864	11.4685
29-Sep-2007 12:59	11.9124	11.295	11.7928	12.3913
29-Sep-2007 13:59	13.0157	11.1808	12.8531	12.5399
29-Sep-2007 14:59	11.6222	12.1881	11.4839	12.7938
29-Sep-2007 15:59	11.5817	10.7062	12.222	12.1619
29-Sep-2007 16:59	12.0916	12.1488	12.8791	12.0514
29-Sep-2007 17:59	11.1414	12.2072	12.0641	12.5115
29-Sep-2007 18:59	11.1444	11.1214	9.7883	11.9336
29-Sep-2007 19:59	10.4765	9.3977	11.829	11.3071
29-Sep-2007 20:59	9.2576	8.2446	9.5156	10.9938
29-Sep-2007 21:59	9.4854	9.7813	9.2926	10.7822
29-Sep-2007 22:59	8.9214	8.4388	9.5111	10.7245
29-Sep-2007 23:59	10.2702	10.1576	10.3978	10.7163
30-Sep-2007 00:59	7.9646	8.2562	8.4276	10.6076
30-Sep-2007 01:59	9.0486	9.299	9.1381	10.4985
30-Sep-2007 02:59	14.233	14.1927	14.7466	10.4408
30-Sep-2007 03:59	12.6602	12.7842	12.2106	10.4337
30-Sep-2007 04:59	11.0064	11.9558	12.0309	10.4272
30-Sep-2007 05:59	8.8085	9.3012	8.3871	10.6733
30-Sep-2007 06:59	4.9503	5.1409	5.2373	11.1778
30-Sep-2007 07:59	8.89	8.8745	9.0084	12.8805
30-Sep-2007 08:59	9.0329	9.5924	9.6734	14.5159
30-Sep-2007 09:59	8.1382	8.2267	8.4502	17.5637
30-Sep-2007 10:59	6.9673	7.4555	6.7164	20.1547
30-Sep-2007 11:59	10.4755	10.1482	10.556	22.2369
30-Sep-2007 12:59	10.2209	10.2689	9.8902	23.712
30-Sep-2007 13:59	9.4744	9.7251	9.7006	25.5776
30-Sep-2007 14:59	8.2271	8.141	8.026	26.1208
30-Sep-2007 15:59	7.9933	7.8948	7.8841	26.2978
30-Sep-2007 16:59	8.1929	8.0501	8.2233	26.2905
30-Sep-2007 17:59	8.5768	8.3664	8.6507	25.2437
30-Sep-2007 18:59	9.0418	8.7648	9.0148	22.1863
30-Sep-2007 19:59	7.7869	7.3801	7.4182	21.1863
30-Sep-2007 20:59	7.5186	7.8644	7.1023	20.0248
30-Sep-2007 21:59	7.769	7.5422	8.1876	19.3892
30-Sep-2007 22:59	7.1277	7.1699	7.1978	18.702
30-Sep-2007 23:59	6.4301	6.7746	6.6959	18.133
01-Oct-2007 00:59	6.8902	6.6233	7.0392	17.6224
01-Oct-2007 01:59	5.565	5.3848	5.4816	17.1154
01-Oct-2007 02:59	5.0331	4.5474	5.1843	18.0547
01-Oct-2007 03:59	5.4395	5.2151	5.5605	19.1191
01-Oct-2007 04:59	5.1345	5.5258	5.2701	18.6597
01-Oct-2007 06:00	8.1846	11.3218	6.9878	8.8809
01-Oct-2007 07:00	6.775	7.1193	6.7449	13.9098
01-Oct-2007 08:00	3.7871	3.6554	3.7814	17.4325
01-Oct-2007 09:00	3.9875	4.258	4.4984	18.7763
01-Oct-2007 10:00	2.7673	2.8232	2.6136	19.4905
01-Oct-2007 11:00	4.6339	5.4001	4.1244	20.4986
01-Oct-2007 12:00	3.7899	3.2485	3.3212	19.9214
01-Oct-2007 13:00	5.4989	5.3348	5.2123	18.634
01-Oct-2007 14:00	5.6909	5.8036	4.9998	19.0614
01-Oct-2007 15:00	5.473	5.1512	6.1305	18.421
01-Oct-2007 16:00	5.7681	6.0448	5.2086	17.714
01-Oct-2007 17:00	6.6285	5.9461	6.733	14.591
01-Oct-2007 18:00	8.281	9.048	8.7673	12.8295
01-Oct-2007 19:00	8.8564	8.4794	9.0572	12.2269
01-Oct-2007 20:00	9.1748	10.487	8.2101	11.1647
01-Oct-2007 21:00	7.5588	6.8731	7.8353	10.3101
01-Oct-2007 22:00	8.6223	9.2663	8.8533	9.7228
01-Oct-2007 23:00	8.5198	8.1808	7.9824	9.5928
02-Oct-2007 00:00	8.6148	8.9291	9.1081	8.9454
02-Oct-2007 01:00	7.2641	7.3153	7.2256	9.7228
02-Oct-2007 02:00	5.8187	5.2252	6.3388	8.9454
02-Oct-2007 03:00	6.1054	5.4534	6.4525	8.4306
02-Oct-2007 04:00	4.7382	5.7262	4.4175	9.1392
02-Oct-2007 05:00	2.1953	2.6701	2.5239	9.5928
02-Oct-2007 06:00	1.1855	1.1263	0.9389	9.2686
02-Oct-2007 07:00	6.0298	6.4966	6.2315	13.9777
02-Oct-2007 08:00	1.3021	1.4611	1.8988	17.5732
02-Oct-2007 09:00	2.9787	2.8575	3.377	17.9256
02-Oct-2007 10:00	2.5386	2.0699	2.1497	20.1375
02-Oct-2007 11:00	2.9216	3.9369	3.1829	21.9554
02-Oct-2007 12:00	4.0858	3.5693	4.7063	20.4986
02-Oct-2007 13:00	4.8059	4.729	3.2328	22.1021
02-Oct-2007 14:00	4.4107	4.6772	4.6076	20.7159
02-Oct-2007 15:00	7.3282	7.455	7.3399	21.5893
02-Oct-2007 16:00	5.7172	5.3699	5.8082	20.2096
02-Oct-2007 17:00	6.5943	5.8648	7.8426	17.1518
02-Oct-2007 18:00	8.3265	8.4547	8.6671	15.4834
02-Oct-2007 19:00	7.8787	7.4573	7.8534	14.6594
02-Oct-2007 20:00	5.4054	5.6034	5.1637	15.208
02-Oct-2007 21:00	8.3839	9.302	8.3782	14.6594
02-Oct-2007 22:00	9.7011	10.7017	10.2017	14.9333
02-Oct-2007 23:00	5.9891	6.1079	5.6973	16.0366
03-Oct-2007 00:00	3.3947	2.8165	3.719	16.8719
03-Oct-2007 01:00	3.271	3.7021	3.0471	16.8719
03-Oct-2007 02:00	6.5465	6.222	6.4376	17.0117
03-Oct-2007 03:00	8.0759	6.8794	6.3836	16.9418
03-Oct-2007 04:00	7.778	7.2389	7.6747	16.6624
03-Oct-2007 05:00	7.6503	7.7539	7.8164	16.6624
03-Oct-2007 06:00	7.4713	6.6127	7.9429	16.1059
03-Oct-2007 07:00	0.4728	0.7363	0.2323	17.0117
03-Oct-2007 08:00	0.6488	0.7807	0.3645	17.855
03-Oct-2007 09:00	3.225	2.7805	2.6144	18.3501
03-Oct-2007 10:00	2.1366	2.1431	2.0106	18.563
03-Oct-2007 11:00	1.4774	1.9694	1.8688	20.2818
03-Oct-2007 12:00	1.5022	1.1464	1.7237	19.3473
03-Oct-2007 13:00	1.8423	2.6019	2.4664	20.7884
03-Oct-2007 14:00	2.3302	2.6785	2.6895	21.8821
03-Oct-2007 15:00	2.2349	2.4666	2.8692	20.571
03-Oct-2007 16:00	4.3142	3.5946	5.3892	21.9554
03-Oct-2007 17:00	5.9539	5.0726	6.8564	19.8495
03-Oct-2007 18:00	6.8882	6.3122	6.8576	19.0614
03-Oct-2007 19:00	7.4797	7.7309	7.4591	19.1328
03-Oct-2007 20:00	6.956	7.1209	6.9509	19.0614
03-Oct-2007 21:00	7.5726	7.6545	8.229	19.2042
03-Oct-2007 22:00	6.6519	6.6485	6.9479	19.3473
03-Oct-2007 23:00	6.713	6.3342	5.8576	19.4905
04-Oct-2007 00:00	7.9327	7.5526	7.7491	19.4905
04-Oct-2007 01:00	7.3621	7.9162	8.2109	19.8495
04-Oct-2007 02:00	6.8731	7.1697	6.6407	19.8495
04-Oct-2007 03:00	7.2653	6.9433	7.4353	19.5622
04-Oct-2007 04:00	7.4361	6.5143	7.1148	19.5622
04-Oct-2007 05:00	6.8906	7.7446	6.195	19.4905
04-Oct-2007 06:00	5.7088	6.2697	6.6327	19.4905
04-Oct-2007 07:00	5.3069	4.9536	6.3005	20.0654
04-Oct-2007 08:00	5.4732	5.2882	5.8598	21.0062
04-Oct-2007 09:00	5.139	4.855	5.4428	22.3227
04-Oct-2007 10:00	3.931	3.6669	3.7692	25.7607
04-Oct-2007 11:00	2.9192	3.5059	1.9763	27.1354
04-Oct-2007 12:00	3.2695	2.8173	4.1314	28.4492
04-Oct-2007 13:00	4.4084	5.0111	3.8945	30.172
04-Oct-2007 14:00	3.4422	3.2735	3.5017	29.0727
04-Oct-2007 15:00	2.0335	2.648	2.7628	29.7782
04-Oct-2007 16:00	3.1839	2.4137	5.3158	28.3715
04-Oct-2007 17:00	2.7761	3.4875	1.6956	23.7297
04-Oct-2007 18:00	2.638	1.2724	2.2442	21.4433
04-Oct-2007 19:00	3.5145	2.2186	3.7356	20.2818
04-Oct-2007 20:00	6.9097	7.4067	7.8183	19.4189
04-Oct-2007 21:00	6.9656	6.9494	6.0297	19.5622
04-Oct-2007 22:00	8.0231	7.7889	7.7007	19.0614
04-Oct-2007 23:00	7.5488	8.4873	6.3751	18.634
05-Oct-2007 00:00	4.9924	5.264	4.6548	17.9962
05-Oct-2007 01:00	4.2062	3.8888	5.2764	17.7845
05-Oct-2007 02:00	5.319	8.1751	7.2644	17.0117
05-Oct-2007 03:00	2.7698	2.3247	2.6898	16.0366
05-Oct-2007 04:00	2.6636	3.0934	3.5871	16.1059
05-Oct-2007 05:00	1.8403	2.4303	3.9101	15.5524
05-Oct-2007 06:00	4.0226	1.0002	1.1588	15.6214
05-Oct-2007 07:00	6.432	8.1259	6.4585	17.0117
05-Oct-2007 08:00	2.0949	2.7209	2.2224	20.7159
05-Oct-2007 09:00	1.3662	0.5834	1.2369	23.5808
05-Oct-2007 10:00	2.124	2.0262	2.1458	26.5988
05-Oct-2007 11:00	3.3313	3.5077	3.597	28.8385
05-Oct-2007 12:00	2.0101	2.5455	2.5007	30.7256
05-Oct-2007 13:00	2.009	2.4643	1.943	28.8385
05-Oct-2007 14:00	3.3127	2.6314	3.9658	31.7607
05-Oct-2007 15:00	6.2367	6.3762	6.4288	30.488
05-Oct-2007 16:00	6.7294	6.4258	6.9245	29.5426
05-Oct-2007 17:00	6.7011	6.76	6.6315	26.5223
05-Oct-2007 18:00	6.475	6.3951	6.7313	24.6278
05-Oct-2007 19:00	7.8399	8.1857	8.115	23.2834
05-Oct-2007 20:00	8.3254	8.2723	8.1345	22.1756
05-Oct-2007 21:00	9.0045	9.2283	8.973	21.1517
05-Oct-2007 22:00	8.4185	8.1897	8.0891	20.571
05-Oct-2007 23:00	8.5067	8.3763	8.6655	19.9214
06-Oct-2007 00:00	7.714	7.6025	7.7954	19.4189
06-Oct-2007 01:00	8.6199	8.3554	8.325	18.9901
06-Oct-2007 02:00	7.7582	7.4577	7.214	18.492
06-Oct-2007 03:00	9.0869	8.8	8.9981	18.0669
06-Oct-2007 04:00	9.2925	9.3496	9.1336	17.855
06-Oct-2007 05:00	8.0152	8.4994	7.6222	17.714
06-Oct-2007 06:00	8.1246	7.9418	9.7802	17.3623
06-Oct-2007 07:00	5.9005	6.3984	6.2465	18.7763
06-Oct-2007 08:00	4.0392	4.4866	3.2447	22.9869
06-Oct-2007 09:00	3.8336	4.0524	3.6409	24.4776
06-Oct-2007 10:00	3.383	3.7589	3.7786	25.6848
06-Oct-2007 11:00	1.9008	1.7035	0.6687	26.3696
06-Oct-2007 12:00	0.9157	0.416	0.5188	27.2892
06-Oct-2007 13:00	3.3845	3.4716	3.9392	26.5988
06-Oct-2007 14:00	3.6276	2.8211	2.6782	23.9536
06-Oct-2007 15:00	3.959	2.8	4.3514	23.432
06-Oct-2007 16:00	5.2406	5.6735	5.346	22.1756
06-Oct-2007 17:00	5.7672	6.0037	5.895	19.3473
06-Oct-2007 18:00	6.1608	5.7416	5.3297	17.9962
06-Oct-2007 19:00	8.5743	9.3492	8.6185	18.1376
06-Oct-2007 20:00	8.791	8.9556	8.7624	20.2818
06-Oct-2007 21:00	7.9881	8.0675	8.0091	21.1517
06-Oct-2007 22:00	8.3231	6.7399	10.4932	20.0654
06-Oct-2007 23:00	8.0147	8.1357	8.2154	21.4433
07-Oct-2007 00:00	8.861	8.2658	8.8026	21.1517
07-Oct-2007 01:00	8.7449	8.9118	11.4197	20.4263
07-Oct-2007 02:00	10.6041	12.6542	8.9576	20.0654
07-Oct-2007 03:00	7.0589	7.7386	7.7887	20.1375
07-Oct-2007 04:00	8.3046	8.1894	8.6087	17.4325
07-Oct-2007 05:00	6.9789	7.0553	6.8771	16.523
07-Oct-2007 06:00	8.7222	8.4473	9.0104	15.898
07-Oct-2007 07:00	10.4099	10.841	10.3512	15.0019
07-Oct-2007 08:00	8.1446	8.3839	8.3024	14.5227
07-Oct-2007 09:00	7.1832	7.0759	7.3356	14.1137
07-Oct-2007 10:00	8.1816	8.1628	8.3335	14.1817
07-Oct-2007 11:00	5.7482	5.8368	6.1372	15.208
07-Oct-2007 12:00	6.1971	6.1114	6.1937	15.4834
07-Oct-2007 13:00	3.7442	3.8661	3.8625	15.4145
07-Oct-2007 14:00	2.797	2.4952	3.008	15.208
07-Oct-2007 15:00	1.1199	1.7777	0.5795	15.208
07-Oct-2007 16:00	10.3187	9.8941	11.4275	17.0117
07-Oct-2007 17:00	2.5431	2.2928	3.1801	12.7624
07-Oct-2007 18:00	5.1009	3.5774	4.7117	10.8351
07-Oct-2007 19:00	5.4949	6.5015	6.9472	10.3101
07-Oct-2007 20:00	4.9184	6.1013	3.0624	9.9182
07-Oct-2007 21:00	3.8535	3.1941	5.5455	10.9668
07-Oct-2007 22:00	7.9616	7.9196	7.6423	11.7608
07-Oct-2007 23:00	6.4265	6.4334	7.1745	10.9668
08-Oct-2007 00:00	7.9294	7.8273	8.1761	10.114
08-Oct-2007 01:00	8.8331	8.7863	9.0056	9.7228
08-Oct-2007 02:00	8.1166	7.5389	7.907	11.2308
08-Oct-2007 03:00	7.2277	7.475	7.174	12.2269
08-Oct-2007 04:00	5.5638	5.5208	5.597	12.8295
08-Oct-2007 05:00	2.7971	3.0293	1.8456	12.8295
08-Oct-2007 06:00	6.3682	5.9356	6.2598	12.8295
08-Oct-2007 07:00	5.5023	5.6353	5.6195	13.7064
08-Oct-2007 08:00	2.3989	1.6706	1.6378	14.4544
08-Oct-2007 09:00	0.6096	0.5024	0.5371	15.1393
08-Oct-2007 10:00	1.495	2.1843	1.9699	14.7962
08-Oct-2007 11:00	5.0437	5.1084	4.676	14.0457
08-Oct-2007 12:00	4.5445	4.3063	4.82	13.571
08-Oct-2007 13:00	4.265	4.1907	4.2166	14.1137
08-Oct-2007 14:00	1.4705	2.0839	0.8814	14.3862
08-Oct-2007 15:00	1.3613	1.107	2.0058	14.5227
08-Oct-2007 16:00	1.7075	1.7385	2.195	14.591
08-Oct-2007 17:00	0.919	1.3485	1.4381	14.3862
08-Oct-2007 18:00	2.3403	1.22	1.6543	14.0457
08-Oct-2007 19:00	1.8792	1.947	1.8102	14.0457
08-Oct-2007 20:00	2.1884	2.6277	1.7472	13.9777
08-Oct-2007 21:00	2.752	4.7596	2.7647	13.9098
08-Oct-2007 22:00	3.4345	3.2659	3.1728	13.7741
08-Oct-2007 23:00	9.213	9.4593	9.4259	14.1137
09-Oct-2007 00:00	4.2026	3.9541	4.0813	13.842
09-Oct-2007 01:00	4.3594	3.9214	4.2271	14.1137
09-Oct-2007 02:00	7.1129	7.9359	7.4216	14.7278
09-Oct-2007 03:00	9.7476	9.4623	10.5116	14.6594
09-Oct-2007 04:00	8.2486	8.6298	8.5341	14.0457
09-Oct-2007 05:00	9.1422	8.7299	9.2999	12.9639
09-Oct-2007 06:00	8.1344	8.5785	7.7692	12.5612
09-Oct-2007 07:00	7.5862	7.912	7.4922	13.7064
09-Oct-2007 08:00	9.2347	9.3263	9.1607	14.7278
09-Oct-2007 09:00	9.0449	9.3039	9.191	15.1393
09-Oct-2007 10:00	7.752	7.5829	7.505	15.7596
09-Oct-2007 11:00	7.4788	7.6036	7.5305	15.5524
09-Oct-2007 12:00	6.1605	6.0356	5.9771	16.0366
09-Oct-2007 13:00	5.3677	4.5537	5.9424	15.6214
09-Oct-2007 14:00	4.5294	3.3937	5.1177	16.2447
09-Oct-2007 15:00	3.6187	4.3409	3.7083	14.8648
09-Oct-2007 16:00	4.5458	4.1649	3.8194	14.1817
09-Oct-2007 17:00	5.0753	3.9606	6.1999	12.2937
09-Oct-2007 18:00	5.1624	3.6691	4.1306	11.363
09-Oct-2007 19:00	6.131	7.0011	5.9985	10.8351
09-Oct-2007 20:00	6.7454	8.5559	4.6336	11.363
09-Oct-2007 21:00	5.4439	6.8369	6.2988	12.1602
09-Oct-2007 22:00	4.4547	1.6001	5.7764	12.2937
09-Oct-2007 23:00	7.1673	7.371	7.4172	12.0269
10-Oct-2007 00:00	5.793	6.0198	6.3312	12.4274
10-Oct-2007 01:00	5.6082	5.9196	6.5072	12.2269
10-Oct-2007 02:00	5.8978	5.1852	6.0313	11.9603
10-Oct-2007 03:00	5.5873	5.3373	5.8595	11.8937
10-Oct-2007 04:00	5.3539	6.4804	6.0219	11.8937
10-Oct-2007 05:00	4.0945	4.0251	3.6683	11.8937
10-Oct-2007 06:00	5.3813	4.3997	6.3657	12.0935
10-Oct-2007 07:00	5.5177	4.5694	6.4225	12.4274
10-Oct-2007 08:00	5.9431	5.6498	5.6801	13.2332
10-Oct-2007 09:00	3.9209	3.4484	3.1638	14.0457
10-Oct-2007 10:00	3.7327	3.1007	4.6691	15.0706
10-Oct-2007 11:00	2.3432	1.5547	3.4737	15.208
10-Oct-2007 12:00	3.0804	1.3284	2.6286	15.4145
10-Oct-2007 13:00	2.7552	3.2722	2.2292	15.8288
10-Oct-2007 14:00	3.2771	4.1194	2.9272	16.4534
10-Oct-2007 15:00	3.0702	3.2035	2.184	15.7596
10-Oct-2007 16:00	2.3693	2.4821	2.5131	15.4145
10-Oct-2007 17:00	3.5931	3.858	4.1093	14.6594
10-Oct-2007 18:00	4.3864	3.7718	4.3052	14.591
10-Oct-2007 19:00	4.562	6.0383	5.8793	14.4544
10-Oct-2007 20:00	3.146	3.0817	2.3491	14.6594
10-Oct-2007 21:00	5.1318	5.2652	5.2463	14.7278
10-Oct-2007 22:00	4.0473	4.359	3.9879	14.8648
10-Oct-2007 23:00	3.7201	4.6691	4.0536	15.0019
11-Oct-2007 00:00	3.6968	3.5594	4.0249	14.9333
11-Oct-2007 01:00	4.2712	3.8843	4.0921	15.1393
11-Oct-2007 02:00	3.9671	3.7777	3.6959	15.1393
11-Oct-2007 03:00	4.0541	4.018	4.134	15.0706
11-Oct-2007 04:00	5.41	5.8554	5.9433	15.0019
11-Oct-2007 05:00	6.2481	6.3421	7.0084	14.9333
11-Oct-2007 06:00	5.8841	5.8319	5.662	14.9333
